"","GEOID","NAME","Percent Total population 65 years and over_E","Percent Total population 65 years and over_M","Percent below poverty level_E","Percent below poverty level_M","Median household Income in dollars_E","Median household Income in dollars_M"
"1678","31043","Dakota County, Nebraska",13,0.6,11.2,2.6,71655,8381
"1679","31045","Dawes County, Nebraska",19.4,0.5,12.6,2.8,54381,2321
"1680","31047","Dawson County, Nebraska",16.4,0.2,12.3,2.6,65383,3075
"1681","31049","Deuel County, Nebraska",26.4,3.1,9.1,2.5,61438,9176
"1682","31051","Dixon County, Nebraska",21.2,0.3,7.1,1.9,69156,7427
"1683","31053","Dodge County, Nebraska",19,0.4,9.3,1.5,71294,6266
"1684","31055","Douglas County, Nebraska",13.8,0.1,11.2,0.5,79081,1335
"1685","31057","Dundy County, Nebraska",24.7,4.1,12,5.3,56563,8068
"1686","31059","Fillmore County, Nebraska",23.8,0.5,7.9,2,76354,5445
"1687","31061","Franklin County, Nebraska",27.9,0.8,14.1,3.1,57692,4541
"1688","31063","Frontier County, Nebraska",25.4,1.7,12.1,3.7,68207,4903
"1689","31065","Furnas County, Nebraska",25.5,0.2,12.3,2.6,60625,2571
"1690","31067","Gage County, Nebraska",21.9,0.3,13.2,1.8,64426,3108
"1691","31069","Garden County, Nebraska",31.9,4.9,14.1,5,44777,7936
"1692","31071","Garfield County, Nebraska",27.6,2.2,11.7,5.4,68611,5373
"1693","31073","Gosper County, Nebraska",25.2,2.5,7,3.1,79145,8938
"1694","31075","Grant County, Nebraska",20.6,3.9,10.8,5.9,69063,14961
"1695","31077","Greeley County, Nebraska",25.8,0.7,11.2,3.2,58894,5232
"1696","31079","Hall County, Nebraska",15.4,0.2,11.8,1.6,67549,4042
"1697","31081","Hamilton County, Nebraska",20.5,0.4,6.7,2.7,79884,5555
"1698","31083","Harlan County, Nebraska",26.9,1.8,7.2,1.8,70536,9241
"1699","31085","Hayes County, Nebraska",25.9,4.9,12.3,4.9,60313,8077
"1700","31087","Hitchcock County, Nebraska",26.1,0.8,11.6,3.3,52016,1578
"1701","31089","Holt County, Nebraska",22.5,0.2,10.8,2.4,67225,4857
"1702","31091","Hooker County, Nebraska",27.6,6.6,7.7,4.9,45854,1849
"1703","31093","Howard County, Nebraska",22.2,0.5,5.4,2,74508,6586
"1704","31095","Jefferson County, Nebraska",24.7,0.5,9.9,2.9,60568,5179
"1705","31097","Johnson County, Nebraska",18.4,0.7,6.8,2.1,59457,7646
"1706","31099","Kearney County, Nebraska",20.1,0.2,6.7,2.3,79167,8116
"1707","31101","Keith County, Nebraska",27.6,0.6,10.7,2.2,58132,4696
"1708","31103","Keya Paha County, Nebraska",24.8,6.2,10.4,5,60313,14467
"1709","31105","Kimball County, Nebraska",27.2,2.1,11.1,3.5,59438,6614
"1710","31107","Knox County, Nebraska",25.4,0.3,13.2,2.3,64821,3247
"1711","31109","Lancaster County, Nebraska",14.9,0.1,11.7,0.6,72625,1552
"1712","31111","Lincoln County, Nebraska",20.5,0.3,12.8,2.3,64342,3926
"1713","31113","Logan County, Nebraska",21.1,5.4,8.2,4.5,71650,6905
"1714","31115","Loup County, Nebraska",27,6.7,8.2,4.6,60156,20451
"1715","31117","McPherson County, Nebraska",21.6,5.4,7.1,3.6,61316,7542
"1716","31119","Madison County, Nebraska",17,0.3,11.8,1.9,64637,2901
"1717","31121","Merrick County, Nebraska",21.2,0.4,8.7,2.3,62849,5004
"1718","31123","Morrill County, Nebraska",21.3,0.5,12.4,3.3,59773,4679
"1719","31125","Nance County, Nebraska",21,0.7,16.1,4.6,65438,6244
"1720","31127","Nemaha County, Nebraska",20.6,0.4,13,4.1,60132,8088
"1721","31129","Nuckolls County, Nebraska",28.3,1.2,7.4,2.3,70201,9539
"1722","31131","Otoe County, Nebraska",20.4,0.4,9.5,2.1,81430,4989
"1723","31133","Pawnee County, Nebraska",28.4,0.2,14.1,4,54926,8187
"1724","31135","Perkins County, Nebraska",23.4,0.5,7.7,2.7,67500,7710
"1725","31137","Phelps County, Nebraska",20.6,0.4,13.6,2.8,65988,6679
"1726","31139","Pierce County, Nebraska",19.6,0.3,8,2.2,75938,8053
"1727","31141","Platte County, Nebraska",17.8,0.3,8.7,1.5,72335,4646
"1728","31143","Polk County, Nebraska",23.1,0.1,6.2,1.8,71771,6142
"1729","31145","Red Willow County, Nebraska",21,0.4,14.1,4.7,60000,6267
"1730","31147","Richardson County, Nebraska",24.4,0.3,10.6,2.6,55578,8221
"1731","31149","Rock County, Nebraska",25.6,4,10.5,4.7,57500,11153
"1732","31151","Saline County, Nebraska",15.5,0.6,9.5,2.5,77027,3223
"1733","31153","Sarpy County, Nebraska",12.5,0.1,5.2,0.6,101402,1883
"1734","31155","Saunders County, Nebraska",18.2,0.2,6.4,1.6,89395,6165
"1735","31157","Scotts Bluff County, Nebraska",20.4,0.1,13.9,1.8,60960,5263
"1736","31159","Seward County, Nebraska",17.8,0.2,6.9,1.5,81122,2098
"1737","31161","Sheridan County, Nebraska",27.2,0.9,10.7,2.5,56900,3718
"1738","31163","Sherman County, Nebraska",27.5,0.9,9.5,3,61935,7045
"1739","31165","Sioux County, Nebraska",23.9,5.2,11.4,5.6,54076,6745
"1740","31167","Stanton County, Nebraska",20.2,0.3,7.1,2.3,78275,6920
"1741","31169","Thayer County, Nebraska",25,0.4,9,2,63095,3537
"1742","31171","Thomas County, Nebraska",33.1,5.4,4.8,3,72708,6334
"1743","31173","Thurston County, Nebraska",12.5,0.1,18,3,64838,3033
"1744","31175","Valley County, Nebraska",24.7,0.9,9.3,2.6,58902,3509
"1745","31177","Washington County, Nebraska",18.9,0.2,6.9,1.6,90188,6843
"1746","31179","Wayne County, Nebraska",16.3,0.7,13.2,3.1,67687,2462
"1747","31181","Webster County, Nebraska",22.5,0.5,9.9,2.3,65197,5093
"1748","31183","Wheeler County, Nebraska",32.2,4.8,5.2,2.1,55893,7418
"1749","31185","York County, Nebraska",20.1,0.3,9,2,74058,5766
"1750","32001","Churchill County, Nevada",19.5,0.5,9.1,2,73268,5865
"1751","32003","Clark County, Nevada",15.6,NA,13.2,0.4,73845,670
"1752","32005","Douglas County, Nevada",31.6,0.2,8.3,1.7,88018,6050
"1753","32007","Elko County, Nevada",12.7,0.1,11,1.8,83427,5900
"1754","32009","Esmeralda County, Nevada",26.5,9.1,19.4,12.1,NA,NA
"1755","32011","Eureka County, Nevada",23.1,9,22.1,16.8,73095,34742
"1756","32013","Humboldt County, Nevada",16.1,0.6,12.2,3.3,79946,6961
"1757","32015","Lander County, Nevada",13.2,3.9,11.4,6.6,84474,23655
"1758","32017","Lincoln County, Nevada",18.9,4.9,6.6,3.2,69496,13741
"1759","32019","Lyon County, Nevada",21.7,0.2,11,1.7,73460,4844
"1760","32021","Mineral County, Nevada",27,6.3,18,6.6,50584,4620
"1761","32023","Nye County, Nevada",31,0.3,15.5,2.3,55975,5179
"1762","32027","Pershing County, Nevada",16.6,0.7,8.1,3,72007,14361
"1763","32029","Storey County, Nevada",39,6.5,7.1,3.6,96000,20452
"1764","32031","Washoe County, Nevada",17.3,NA,10.7,0.5,85600,1617
"1765","32033","White Pine County, Nevada",19.9,1,8.4,2.9,72294,3245
"1766","32510","Carson City, Nevada",20.8,0.1,11.1,1.6,71809,2636
"1767","33001","Belknap County, New Hampshire",23.4,0.2,8.8,1.1,87983,5056
"1768","33003","Carroll County, New Hampshire",30.1,0.3,7.5,1.3,82961,4158
"1769","33005","Cheshire County, New Hampshire",21.6,0.2,8.9,1,81001,3886
"1770","33007","Coos County, New Hampshire",25.2,0.2,12.9,1.9,58439,3111
"1771","33009","Grafton County, New Hampshire",22.5,0.1,10.1,1.2,84021,2594
"1772","33011","Hillsborough County, New Hampshire",16.7,0.1,6.5,0.5,100436,1773
"1773","33013","Merrimack County, New Hampshire",19.3,0.1,7.1,0.7,93944,2418
"1774","33015","Rockingham County, New Hampshire",19.5,0.1,4.8,0.5,113927,2867
"1775","33017","Strafford County, New Hampshire",16.5,0.1,8.8,0.9,86564,4627
"1776","33019","Sullivan County, New Hampshire",23.1,0.3,10.8,1.5,75929,4919
"1777","34001","Atlantic County, New Jersey",19.3,0.1,13.1,0.9,76819,2168
"1778","34003","Bergen County, New Jersey",17.8,0.1,6.7,0.3,123715,2159
"1779","34005","Burlington County, New Jersey",17.9,NA,6.8,0.6,105271,1532
"1780","34007","Camden County, New Jersey",16.2,0.1,12.2,0.6,86384,1914
"1781","34009","Cape May County, New Jersey",28.6,0.1,8.7,1,88046,3719
"1782","34011","Cumberland County, New Jersey",15.6,0.1,16.3,1.4,64499,1963
"1783","34013","Essex County, New Jersey",14,0.1,15,0.6,76712,1583
"1784","34015","Gloucester County, New Jersey",16.5,0.1,7.6,0.6,102807,2467
"1785","34017","Hudson County, New Jersey",12.4,0.1,14.8,0.7,90032,1688
"1786","34019","Hunterdon County, New Jersey",20.1,0.1,3.8,0.5,139453,3573
"1787","34021","Mercer County, New Jersey",15.7,0.1,11.1,0.8,96333,2433
"1788","34023","Middlesex County, New Jersey",15.8,0.1,8.5,0.4,109028,1808
"1789","34025","Monmouth County, New Jersey",18.6,0.1,6.4,0.4,122727,2148
"1790","34027","Morris County, New Jersey",17.8,0.1,5.1,0.4,134929,2240
"1791","34029","Ocean County, New Jersey",22.4,0.1,10.4,0.7,86411,1630
"1792","34031","Passaic County, New Jersey",15.5,0.1,13.7,0.8,87137,1969
"1793","34033","Salem County, New Jersey",18.9,0.1,12.8,1.6,78412,3254
"1794","34035","Somerset County, New Jersey",16.6,0.1,5.5,0.5,135960,2875
"1795","34037","Sussex County, New Jersey",18.4,0.1,5.4,0.6,114316,2893
"1796","34039","Union County, New Jersey",14.8,0.1,8.9,0.5,100117,2051
"1797","34041","Warren County, New Jersey",19,0.1,8.1,1,99596,2673
"1798","35001","Bernalillo County, New Mexico",17.8,0.1,15.8,0.6,66514,1415
"1799","35003","Catron County, New Mexico",44.5,5.5,21.2,7.8,46439,15063
"1800","35005","Chaves County, New Mexico",16.2,0.2,22.3,2.7,52029,2646
"1801","35006","Cibola County, New Mexico",17.5,0.2,27.6,4.7,51765,8558
"1802","35007","Colfax County, New Mexico",28.4,0.3,17,3.3,52690,4518
"1803","35009","Curry County, New Mexico",12.8,0.3,20.9,2.7,56259,3964
"1804","35011","De Baca County, New Mexico",23.9,7.6,20.6,9.8,40804,29387
"1805","35013","Doña Ana County, New Mexico",16.8,0.1,22.2,1.5,55663,2067
"1806","35015","Eddy County, New Mexico",14.6,0.1,12.4,2.2,79605,4603
"1807","35017","Grant County, New Mexico",29.5,0.5,19.5,2.8,45921,3171
"1808","35019","Guadalupe County, New Mexico",20.6,4,23,7.6,40149,5041
"1809","35021","Harding County, New Mexico",27.8,7.6,18.7,6.5,41250,7113
"1810","35023","Hidalgo County, New Mexico",22.4,0.5,20.5,5.1,49076,11100
"1811","35025","Lea County, New Mexico",11.2,0.1,18.7,1.9,68750,4810
"1812","35027","Lincoln County, New Mexico",30.5,0.3,16,3.8,51643,4281
"1813","35028","Los Alamos County, New Mexico",18.2,0.4,2.9,1.6,143188,8714
"1814","35029","Luna County, New Mexico",20.7,0.4,26.1,4.6,37917,5287
"1815","35031","McKinley County, New Mexico",13.2,0.1,35.7,2.4,44496,2765
"1816","35033","Mora County, New Mexico",32.7,5.9,18.8,8.5,50178,10636
"1817","35035","Otero County, New Mexico",17.2,0.1,20,2.2,52717,2406
"1818","35037","Quay County, New Mexico",25.8,1.3,25.4,5.4,43698,7853
"1819","35039","Rio Arriba County, New Mexico",21.2,0.1,20.1,2.9,53901,5101
"1820","35041","Roosevelt County, New Mexico",14.7,0.4,21.6,4.6,52445,7849
"1821","35043","Sandoval County, New Mexico",19.6,0.1,10,1,84053,3277
"1822","35045","San Juan County, New Mexico",16.3,0.1,23.2,1.6,53020,2556
"1823","35047","San Miguel County, New Mexico",24.4,0.2,22,3.4,47400,5342
"1824","35049","Santa Fe County, New Mexico",27.3,0.1,12.5,1.1,74689,3218
"1825","35051","Sierra County, New Mexico",36.9,0.6,24.9,5.4,37840,7491
"1826","35053","Socorro County, New Mexico",20.2,0.6,29,5.9,47556,7148
"1827","35055","Taos County, New Mexico",29.7,0.2,14.4,2.3,58908,4464
"1828","35057","Torrance County, New Mexico",22.1,0.4,20.4,4.6,46250,9578
"1829","35059","Union County, New Mexico",22.6,1.3,19.5,6,45319,10320
"1830","35061","Valencia County, New Mexico",18.5,0.2,18.4,2.3,58333,2985
"1831","36001","Albany County, New York",17.8,0.1,12.9,0.7,83149,1788
"1832","36003","Allegany County, New York",19.7,0.1,16.8,1.6,61233,2429
"1833","36005","Bronx County, New York",13.9,0.1,26.9,0.7,49036,872
"1834","36007","Broome County, New York",19.9,0.1,18.9,1,61059,1769
"1835","36009","Cattaraugus County, New York",20.3,0.1,17.6,1.3,58248,1978
"1836","36011","Cayuga County, New York",20.6,0.1,13.8,1.3,66583,2266
"1837","36013","Chautauqua County, New York",21,0.1,17,1.2,56507,1981
"1838","36015","Chemung County, New York",19.9,0.1,15.8,1.4,63469,2608
"1839","36017","Chenango County, New York",21.7,0.1,12.2,1.3,62093,2189
"1840","36019","Clinton County, New York",18.3,0.2,13.8,1.1,69208,2576
"1841","36021","Columbia County, New York",25.4,0.1,11.4,1.4,83619,3965
"1842","36023","Cortland County, New York",16.7,0.1,12.8,1.7,67527,2810
"1843","36025","Delaware County, New York",25.7,0.1,14.9,1.9,60226,2922
"1844","36027","Dutchess County, New York",18.6,0.1,8.3,0.5,97273,2529
"1845","36029","Erie County, New York",18.8,0.1,14,0.5,71175,843
"1846","36031","Essex County, New York",25.7,0.1,11.8,1.4,70215,3895
"1847","36033","Franklin County, New York",18.9,0.1,16.5,2.1,63747,2706
"1848","36035","Fulton County, New York",20.4,0.2,14.5,1.9,62615,2240
"1849","36037","Genesee County, New York",19.6,0.2,10.6,1.3,72055,3586
"1850","36039","Greene County, New York",23.4,0.2,11,1.6,74011,3467
"1851","36041","Hamilton County, New York",32.8,0.3,10,2.8,68950,7533
"1852","36043","Herkimer County, New York",21.6,0.2,13.3,1.4,68858,2236
"1853","36045","Jefferson County, New York",14.6,0.1,13.4,1.3,64978,2730
"1854","36047","Kings County, New York",15,0.1,18.9,0.4,78548,1052
"1855","36049","Lewis County, New York",19.9,0.1,12.2,1.5,68329,3456
"1856","36051","Livingston County, New York",19.5,0.2,11.6,1.3,72464,2969
"1857","36053","Madison County, New York",19.7,0.1,9.7,1,73141,2595
"1858","36055","Monroe County, New York",18.3,0.1,13.1,0.5,74409,1109
"1859","36057","Montgomery County, New York",19,0.1,14.7,1.9,62923,3436
"1860","36059","Nassau County, New York",18.2,0.1,5.3,0.3,143408,1643
"1861","36061","New York County, New York",17.8,0.1,15.8,0.5,104553,1777
"1862","36063","Niagara County, New York",20.2,0.1,13,0.9,67809,1714
"1863","36065","Oneida County, New York",19.4,0.1,14.6,0.9,68819,2061
"1864","36067","Onondaga County, New York",18.2,0.1,13.9,0.6,74740,1143
"1865","36069","Ontario County, New York",21.5,0.1,9.2,1,79814,2440
"1866","36071","Orange County, New York",14.3,0.1,13,1,96497,2376
"1867","36073","Orleans County, New York",19,0.2,13,1.9,63838,3328
"1868","36075","Oswego County, New York",17.4,0.1,16.5,1.4,68461,2888
"1869","36077","Otsego County, New York",21.3,0.2,14.1,1.6,67086,2827
"1870","36079","Putnam County, New York",18.7,0.1,6.5,0.7,127405,4845
"1871","36081","Queens County, New York",17.2,0.1,12.2,0.3,84961,880
"1872","36083","Rensselaer County, New York",17.9,0.1,11.8,0.8,86663,2122
"1873","36085","Richmond County, New York",16.8,0.1,10.9,0.7,98290,2957
"1874","36087","Rockland County, New York",15.6,0.1,15.6,1,110631,3118
"1875","36089","St. Lawrence County, New York",18.4,0.1,17.4,1.5,61900,2508
"1876","36091","Saratoga County, New York",19.4,0.1,6.7,0.8,99653,3109
"1877","36093","Schenectady County, New York",17.6,0.1,12.5,1.1,76989,2249
"1878","36095","Schoharie County, New York",23.3,0.2,10.8,1.2,71188,3161
"1879","36097","Schuyler County, New York",22.5,0.2,15.1,2.3,65625,5286
"1880","36099","Seneca County, New York",20.8,0.2,13.3,1.8,66007,3860
"1881","36101","Steuben County, New York",20.3,0.1,13.7,1.1,64740,2007
"1882","36103","Suffolk County, New York",17.5,0.1,6.4,0.2,128329,1374
"1883","36105","Sullivan County, New York",19,0.1,15.2,1.7,69826,2633
"1884","36107","Tioga County, New York",21.2,0.1,12.2,1.5,71791,3036
"1885","36109","Tompkins County, New York",16,0.1,15.3,1.3,73012,3102
"1886","36111","Ulster County, New York",20.8,0.1,14.3,1,81804,2953
"1887","36113","Warren County, New York",23.6,0.2,9.1,1.3,78239,4231
"1888","36115","Washington County, New York",20.9,0.1,10.8,1.7,72342,1948
"1889","36117","Wayne County, New York",20.2,0.1,11.3,1.4,73914,2388
"1890","36119","Westchester County, New York",17.7,0.1,8.9,0.4,118411,1860
"1891","36121","Wyoming County, New York",19.8,0.3,10.6,1.4,68913,2447
"1892","36123","Yates County, New York",21.9,0.3,14.1,1.8,67521,4456
"1893","37001","Alamance County, North Carolina",16.9,0.1,14.1,1.1,64445,2226
"1894","37003","Alexander County, North Carolina",20.6,0.4,12.1,2.5,65268,5441
"1895","37005","Alleghany County, North Carolina",29.7,1.1,17.4,3.9,44272,3954
"1896","37007","Anson County, North Carolina",19.9,0.3,21.2,3.1,44245,3895
"1897","37009","Ashe County, North Carolina",27,0.5,14.1,2.6,50827,3707
"1898","37011","Avery County, North Carolina",23,0.4,11,3,57657,4054
"1899","37013","Beaufort County, North Carolina",25,0.2,18,2,57997,3520
"1900","37015","Bertie County, North Carolina",24.3,0.2,19.8,3.4,45931,6859
"1901","37017","Bladen County, North Carolina",23.2,0.4,21.2,2.8,44528,4772
"1902","37019","Brunswick County, North Carolina",33.3,0.1,9.4,1,74034,2420
"1903","37021","Buncombe County, North Carolina",20.8,0.1,11.8,1,70578,1846
"1904","37023","Burke County, North Carolina",21.2,0.2,17.9,2,55684,3343
"1905","37025","Cabarrus County, North Carolina",13.4,0.1,8.9,1.1,86084,2770
"1906","37027","Caldwell County, North Carolina",21.2,0.3,12.7,1.8,55401,2012
"1907","37029","Camden County, North Carolina",16,0.6,5,2.1,87781,7877
"1908","37031","Carteret County, North Carolina",26.3,0.1,10,1.2,70235,2152
"1909","37033","Caswell County, North Carolina",22.5,0.2,15.7,3.3,59407,6742
"1910","37035","Catawba County, North Carolina",18.4,0.1,12.8,1,64544,1989
"1911","37037","Chatham County, North Carolina",24.9,0.2,10.5,1.7,88534,5894
"1912","37039","Cherokee County, North Carolina",31.3,0.5,14.6,2.4,51496,3907
"1913","37041","Chowan County, North Carolina",27.3,0.7,20.5,5.2,56982,9074
"1914","37043","Clay County, North Carolina",32.3,0.4,13.5,3.9,53645,9995
"1915","37045","Cleveland County, North Carolina",18.7,0.1,17.2,1.6,55769,2864
"1916","37047","Columbus County, North Carolina",20.4,0.1,18.8,2.4,48184,5406
"1917","37049","Craven County, North Carolina",20.5,0.1,13.9,1.4,64635,3733
"1918","37051","Cumberland County, North Carolina",12.7,0.1,17.2,0.8,58780,855
"1919","37053","Currituck County, North Carolina",17.2,0.4,7.6,1.9,91548,8181
"1920","37055","Dare County, North Carolina",24.3,0.2,7.5,1.5,81214,5786
"1921","37057","Davidson County, North Carolina",18.6,0.1,13.8,1.4,62426,2147
"1922","37059","Davie County, North Carolina",21.8,0.2,10,1.9,73234,3342
"1923","37061","Duplin County, North Carolina",19.7,0.2,17.9,1.9,51880,3505
"1924","37063","Durham County, North Carolina",14,0.1,12,0.7,79501,2416
"1925","37065","Edgecombe County, North Carolina",20.5,0.1,21.9,2.6,48480,3492
"1926","37067","Forsyth County, North Carolina",16.6,0.1,14.7,0.7,65541,1422
"1927","37069","Franklin County, North Carolina",17.1,0.3,10.1,1.7,71386,3973
"1928","37071","Gaston County, North Carolina",16.3,0.1,12.8,0.9,65472,1905
"1929","37073","Gates County, North Carolina",22,0.4,11.8,3.4,61612,6651
"1930","37075","Graham County, North Carolina",24.8,0.9,8.7,2.4,49038,8920
"1931","37077","Granville County, North Carolina",17.3,0.2,14.1,2.2,70975,3834
"1932","37079","Greene County, North Carolina",16.9,0.3,22.4,3.1,50904,4679
"1933","37081","Guilford County, North Carolina",15.6,NA,15.2,0.7,66027,1584
"1934","37083","Halifax County, North Carolina",21.6,0.1,25.2,2.8,45071,3222
"1935","37085","Harnett County, North Carolina",13.4,0.1,14.5,1.5,69012,3266
"1936","37087","Haywood County, North Carolina",25.4,0.1,11.3,1.7,61001,3705
"1937","37089","Henderson County, North Carolina",26,0.1,11.7,1.3,67623,3013
"1938","37091","Hertford County, North Carolina",21.3,0.4,21.4,2.9,47472,4340
"1939","37093","Hoke County, North Carolina",11.4,0.2,17.4,1.8,60095,3320
"1940","37095","Hyde County, North Carolina",22.8,4.7,22.4,8.5,47338,8581
"1941","37097","Iredell County, North Carolina",16.4,0.1,9.1,0.9,78678,2411
"1942","37099","Jackson County, North Carolina",20.4,0.5,19.3,2.6,53479,4388
"1943","37101","Johnston County, North Carolina",13.5,0.1,11.2,1.3,79838,2522
"1944","37103","Jones County, North Carolina",23.8,0.3,21.3,4.1,55659,5162
"1945","37105","Lee County, North Carolina",16.9,0.1,15.5,2.1,63060,2807
"1946","37107","Lenoir County, North Carolina",21.1,0.2,22.5,2.2,44795,2264
"1947","37109","Lincoln County, North Carolina",19,0.1,9,1.2,78490,3290
"1948","37111","McDowell County, North Carolina",20.7,0.2,14,1.7,55527,3603
"1949","37113","Macon County, North Carolina",28.9,0.5,14.4,2.6,53298,3676
"1950","37115","Madison County, North Carolina",23.1,0.4,11.4,2.5,58628,5976
"1951","37117","Martin County, North Carolina",25,0.5,19.6,2.5,46793,3420
"1952","37119","Mecklenburg County, North Carolina",11.7,0.1,10.4,0.5,83765,1127
"1953","37121","Mitchell County, North Carolina",25.5,0.4,13,2.7,58089,5374
"1954","37123","Montgomery County, North Carolina",21.8,0.3,16.1,2.7,55849,3821
"1955","37125","Moore County, North Carolina",24,0.1,10,1.1,82837,3212
"1956","37127","Nash County, North Carolina",19,0.2,14,1.4,60704,2284
"1957","37129","New Hanover County, North Carolina",18.7,0.1,12.4,0.9,72892,1510
"1958","37131","Northampton County, North Carolina",28.5,0.2,20,3.3,47935,3311
"1959","37133","Onslow County, North Carolina",9.7,0.1,11.7,1.1,64568,1873
"1960","37135","Orange County, North Carolina",15.7,0.1,12.4,0.8,88553,2184
"1961","37137","Pamlico County, North Carolina",30.7,0.2,12.4,2.6,61624,4808
"1962","37139","Pasquotank County, North Carolina",18.1,0.2,10,2.1,63912,5566
"1963","37141","Pender County, North Carolina",18,0.2,10.7,1.8,76838,3877
"1964","37143","Perquimans County, North Carolina",28.4,0.6,11.4,2.7,61224,5469
"1965","37145","Person County, North Carolina",21,0.3,18.4,2.4,64927,4000
"1966","37147","Pitt County, North Carolina",14.3,0.1,19.4,1.2,58851,2190
"1967","37149","Polk County, North Carolina",32.1,0.4,13.7,2.9,61005,5732
"1968","37151","Randolph County, North Carolina",18.1,0.1,14.8,1.4,59047,2415
"1969","37153","Richmond County, North Carolina",17.9,0.3,25.2,3.3,43626,5421
"1970","37155","Robeson County, North Carolina",15.8,0.1,28.8,1.3,40318,1300
"1971","37157","Rockingham County, North Carolina",20.8,0.1,16.8,1.9,55796,1938
"1972","37159","Rowan County, North Carolina",17.5,0.1,15.8,1.4,63196,2324
"1973","37161","Rutherford County, North Carolina",22.1,0.2,17.6,1.9,49771,2569
"1974","37163","Sampson County, North Carolina",18,0.1,20.2,2.4,53159,5005
"1975","37165","Scotland County, North Carolina",17.9,0.1,26.6,2.6,43500,2777
"1976","37167","Stanly County, North Carolina",19,0.2,14.2,1.8,61631,4099
"1977","37169","Stokes County, North Carolina",22.5,0.3,12,2,60039,2412
"1978","37171","Surry County, North Carolina",20.6,0.3,16.7,1.6,56095,3150
"1979","37173","Swain County, North Carolina",19.7,0.4,21.1,3.6,55429,6686
"1980","37175","Transylvania County, North Carolina",30.8,0.3,14.2,2.3,64523,5307
"1981","37177","Tyrrell County, North Carolina",25.5,4.7,20.8,8,43952,19342
"1982","37179","Union County, North Carolina",13.2,0.1,7.7,0.8,99243,2455
"1983","37181","Vance County, North Carolina",18.8,0.1,19,2.9,46943,3266
"1984","37183","Wake County, North Carolina",12.5,0.1,7.9,0.4,101763,1289
"1985","37185","Warren County, North Carolina",26.9,0.5,22.2,3,45279,3271
"1986","37187","Washington County, North Carolina",27.4,0.3,24.7,4.6,41750,7274
"1987","37189","Watauga County, North Carolina",16.7,0.2,24.7,2,51367,3383
"1988","37191","Wayne County, North Carolina",16.7,0.1,16.9,1.5,58082,2512
"1989","37193","Wilkes County, North Carolina",22.7,0.2,16.4,2.2,50438,3044
"1990","37195","Wilson County, North Carolina",19,0.2,21,2,51381,1884
"1991","37197","Yadkin County, North Carolina",20.7,0.4,13.6,2.1,60321,3020
"1992","37199","Yancey County, North Carolina",26.5,0.4,14.9,2.6,54961,5646
"1993","38001","Adams County, North Dakota",28.1,2.8,14.5,4.1,55417,6043
"1994","38003","Barnes County, North Dakota",22.8,0.2,11.3,2.4,70230,6928
"1995","38005","Benson County, North Dakota",15.4,0.1,22.2,4.6,68049,5331
"1996","38007","Billings County, North Dakota",27,4.6,13,5.8,81250,11700
"1997","38009","Bottineau County, North Dakota",24.8,0.5,7.6,2,83460,7717
"1998","38011","Bowman County, North Dakota",23.8,0.6,9.5,3.3,83773,5253
"1999","38013","Burke County, North Dakota",21.2,2.5,5.1,2.1,96339,8125
"2000","38015","Burleigh County, North Dakota",17.4,0.1,8.2,0.9,84948,3467
"2001","38017","Cass County, North Dakota",12.8,0.1,10.3,1,75023,2048
"2002","38019","Cavalier County, North Dakota",27.3,0.7,7.7,2.8,67064,11066
"2003","38021","Dickey County, North Dakota",19.6,0.7,10.8,3.5,63125,8015
"2004","38023","Divide County, North Dakota",24.6,2.5,7.3,3.2,89297,23559
"2005","38025","Dunn County, North Dakota",18.6,1.3,7.2,3.2,94688,6725
"2006","38027","Eddy County, North Dakota",26.8,2.8,12.8,3.8,55389,3367
"2007","38029","Emmons County, North Dakota",28.8,1.9,8.4,2.6,67368,7581
"2008","38031","Foster County, North Dakota",23.1,0.6,9.1,3.1,83412,11152
"2009","38033","Golden Valley County, North Dakota",25.3,3,18,6.3,76528,22863
"2010","38035","Grand Forks County, North Dakota",14,0.2,13.9,1.3,68450,2748
"2011","38037","Grant County, North Dakota",28.9,2,17.4,3.8,56750,7824
"2012","38039","Griggs County, North Dakota",28.8,2.2,10.1,3.7,64737,13061
"2013","38041","Hettinger County, North Dakota",26.2,2.7,9.3,3,70827,6118
"2014","38043","Kidder County, North Dakota",26.9,2.6,10.3,3.5,61850,5422
"2015","38045","LaMoure County, North Dakota",26.9,1.3,10.8,3.5,70263,8471
"2016","38047","Logan County, North Dakota",27.8,2.9,11.5,3.5,61339,10125
"2017","38049","McHenry County, North Dakota",21.8,0.5,9.8,2.3,80614,7259
"2018","38051","McIntosh County, North Dakota",31,1.2,15.4,4.4,64236,5990
"2019","38053","McKenzie County, North Dakota",9.1,0.3,12.8,3.6,88289,3417
"2020","38055","McLean County, North Dakota",25.6,0.3,8.3,1.8,81847,6156
"2021","38057","Mercer County, North Dakota",21.9,0.4,10.7,3.1,79405,11005
"2022","38059","Morton County, North Dakota",16.8,0.2,7,2,79483,8023
"2023","38061","Mountrail County, North Dakota",13.1,0.3,13.2,2.9,81292,4639
"2024","38063","Nelson County, North Dakota",27.9,0.9,10,3.9,68051,7896
"2025","38065","Oliver County, North Dakota",25.8,2.6,4.7,2.1,76953,16702
"2026","38067","Pembina County, North Dakota",25.5,0.3,8.7,1.8,66884,5222
